data/char_analysis/chars/ssc-13/0075-00.39_69_52.jpg,y,4
data/char_analysis/chars/ssc-13/0175-03.51_42_37.jpg,n,
data/char_analysis/chars/ssc-13/0015-00.94_81_56.jpg,y,6
data/char_analysis/chars/ssc-13/0064-03.100_91_52.jpg,n,
data/char_analysis/chars/ssc-13/0149-02.38_23_34.jpg,n,
data/char_analysis/chars/ssc-13/0070-00.74_71_55.jpg,y,5
data/char_analysis/chars/ssc-13/0141-01.47_72_50.jpg,y,8
data/char_analysis/chars/ssc-13/0185-03.72_57_47.jpg,y,4
data/char_analysis/chars/ssc-13/0065-00.53_62_55.jpg,y,2
data/char_analysis/chars/ssc-13/0140-02.50_93_36.jpg,n,
data/char_analysis/chars/ssc-13/0063-04.118_31_67.jpg,n,
data/char_analysis/chars/ssc-13/0183-03.12_67_112.jpg,n,
data/char_analysis/chars/ssc-13/0024-02.169_18_37.jpg,n,
data/char_analysis/chars/ssc-13/0218-02.2_150_56.jpg,n,
data/char_analysis/chars/ssc-13/0022-02.47_79_56.jpg,y,8
data/char_analysis/chars/ssc-13/0075-01.21_89_62.jpg,y,1
data/char_analysis/chars/ssc-13/0191-02.79_172_31.jpg,n,
data/char_analysis/chars/ssc-13/0203-00.79_159_36.jpg,n,
data/char_analysis/chars/ssc-13/0078-01.94_55_64.jpg,y,8
data/char_analysis/chars/ssc-13/0119-02.21_152_54.jpg,n,
data/char_analysis/chars/ssc-13/0031-01.68_85_35.jpg,n,
data/char_analysis/chars/ssc-13/0142-01.62_161_39.jpg,n,
data/char_analysis/chars/ssc-13/0031-00.54_51_27.jpg,n,
data/char_analysis/chars/ssc-13/0064-03.123_78_63.jpg,n,
data/char_analysis/chars/ssc-13/0063-02.78_148_44.jpg,n,
data/char_analysis/chars/ssc-13/0206-04.70_72_44.jpg,n,
data/char_analysis/chars/ssc-13/0063-02.0_0_48.jpg,n,
data/char_analysis/chars/ssc-13/0119-01.2_53_29.jpg,n,
data/char_analysis/chars/ssc-13/0011-00.117_117_28.jpg,n,
data/char_analysis/chars/ssc-13/0193-00.157_144_37.jpg,n,
data/char_analysis/chars/ssc-13/0063-04.22_37_39.jpg,n,
data/char_analysis/chars/ssc-13/0176-01.44_62_47.jpg,y,9
data/char_analysis/chars/ssc-13/0099-04.27_22_36.jpg,n,
data/char_analysis/chars/ssc-13/0060-00.22_75_51.jpg,y,1
data/char_analysis/chars/ssc-13/0164-01.34_88_54.jpg,y,2
data/char_analysis/chars/ssc-13/0019-01.78_77_60.jpg,y,9
data/char_analysis/chars/ssc-13/0214-02.87_75_31.jpg,n,
data/char_analysis/chars/ssc-13/0126-00.95_54_47.jpg,y,9
data/char_analysis/chars/ssc-13/0185-00.174_91_60.jpg,n,
data/char_analysis/chars/ssc-13/0164-02.95_69_64.jpg,y,4
data/char_analysis/chars/ssc-13/0087-03.106_137_27.jpg,n,
data/char_analysis/chars/ssc-13/0074-02.83_26_26.jpg,n,
data/char_analysis/chars/ssc-13/0123-02.5_70_28.jpg,n,
data/char_analysis/chars/ssc-13/0063-04.0_85_110.jpg,n,
data/char_analysis/chars/ssc-13/0087-00.63_11_27.jpg,n,
data/char_analysis/chars/ssc-13/0162-00.25_29_36.jpg,n,
data/char_analysis/chars/ssc-13/0058-01.23_61_58.jpg,y,1
